driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0113,6.41,5.14,30.8,6,59.9,0.8019,0,1,-0.819297,-0.573369,0.3805
DRV-0002,8.44,4.76,4.5,13,160.9,0.564,1,0,0.993716,0.111927,0.528
DRV-0130,10.13,5.41,7.5,13,99.2,0.5341,0,0,0.387284,-0.92196,0.4017
DRV-0220,4.21,2.69,23.1,5,46.2,0.639,0,0,-0.789267,0.61405,0.2674
DRV-0054,10.72,3.45,6.4,16,143.1,0.3218,1,0,0.898458,0.439059,0.6694
DRV-0343,2.35,1.18,11.8,3,35.5,0.5021,0,0,-0.200206,-0.979754,0.207
DRV-0485,2.49,1.02,7.3,9,60.7,0.4096,0,0,0.785389,-0.619003,0.0618
DRV-0224,3.57,1.39,0.0,7,79.9,0.3894,1,0,0.703453,0.710742,0.2682
DRV-0225,1.87,0.97,15.7,3,39.0,0.5187,1,0,0.308443,0.951243,0.3462
DRV-0385,3.15,2.59,8.3,3,21.2,0.8222,0,1,-0.343884,-0.939012,0.2473
DRV-0403,1.72,0.74,15.5,3,37.2,0.4302,1,0,0.13,0.991514,0.2873
DRV-0126,9.95,6.42,7.9,8,128.5,0.6452,1,0,0.605163,0.796101,0.6168
DRV-0130,2.1,1.65,1.5,3,14.0,0.7857,0,0,0.817917,-0.575336,0.2194
DRV-0053,9.09,4.15,4.8,25,168.3,0.4565,1,0,0.27005,0.962846,0.5497
DRV-0172,1.05,0.95,63.0,0,2.2,0.9048,0,0,0.58552,-0.810658,0.3442
DRV-0218,11.41,9.85,0.1,4,74.9,0.8633,1,0,0.730537,0.682873,0.6862
DRV-0160,8.68,4.02,2.6,12,233.1,0.4631,0,0,0.809485,-0.58714,0.2909
DRV-0198,0.58,0.55,34.8,0,1.4,0.9483,0,0,-0.966745,0.255741,0.2848
DRV-0416,9.28,6.82,9.9,18,96.0,0.7349,0,1,-0.713142,-0.701019,0.5166
DRV-0247,6.41,3.12,1.3,15,126.6,0.4867,0,0,0.336366,-0.941731,0.2872
DRV-0324,9.46,7.03,1.9,7,84.9,0.7431,1,0,0.545517,0.8381,0.5313
DRV-0439,6.51,4.77,4.6,3,45.8,0.7327,0,1,-0.680643,-0.732616,0.4001
DRV-0203,7.87,5.46,4.0,4,76.7,0.6938,1,0,0.856587,0.516003,0.5338
DRV-0184,9.54,7.28,0.5,7,121.2,0.7631,1,0,0.462849,0.886437,0.5154
DRV-0123,5.16,2.45,7.8,5,63.0,0.4748,0,1,-0.857514,-0.514461,0.3677
DRV-0401,0.53,0.5,31.8,0,1.1,0.9434,0,0,-0.524854,0.851192,0.2197
DRV-0255,10.27,8.81,10.3,7,71.8,0.8578,0,0,0.245077,-0.969504,0.4766
DRV-0294,4.88,3.83,21.9,3,36.0,0.7848,1,0,0.254746,0.967008,0.4953
DRV-0280,6.2,1.97,2.6,11,168.4,0.3177,0,0,-0.683182,0.730248,0.2619
DRV-0325,0.59,0.4,106.0,1,9.1,0.678,1,0,0.408499,0.912759,0.4131
DRV-0372,6.16,4.68,13.0,6,55.8,0.7597,0,0,-0.739575,0.673074,0.2985
DRV-0098,11.84,10.13,1.3,5,75.8,0.8556,0,0,0.628574,-0.777749,0.5883
DRV-0198,3.7,3.39,117.1,1,9.5,0.9162,0,0,0.748469,-0.663169,0.4847
DRV-0470,5.05,4.52,37.3,2,23.5,0.895,0,1,-0.265675,-0.964063,0.4696
DRV-0395,8.4,4.74,14.6,4,71.3,0.5643,0,0,-0.266388,0.963866,0.3873
DRV-0240,9.87,8.71,15.9,3,27.3,0.8825,0,0,-0.594169,0.80434,0.5106
DRV-0144,5.3,1.59,4.3,12,151.9,0.3,0,0,0.185344,-0.982674,0.1718
DRV-0097,4.06,2.15,69.4,3,65.3,0.5296,0,0,-0.94262,-0.333867,0.3073
DRV-0201,11.28,4.22,1.8,21,337.6,0.3741,0,1,-0.484115,-0.875004,0.3529
DRV-0124,8.29,7.25,2.7,3,31.5,0.8745,0,0,-0.937563,-0.347817,0.3916
DRV-0187,1.87,1.69,10.5,1,8.2,0.9037,0,0,-0.878335,0.478046,0.2749
DRV-0326,1.29,0.6,14.1,1,15.9,0.4651,1,0,0.215038,0.976606,0.3753
DRV-0464,6.06,3.26,1.0,22,144.2,0.538,0,0,0.888829,-0.458239,0.2333
DRV-0349,3.03,2.85,0.9,1,6.0,0.9406,0,0,-0.252771,0.967526,0.2392
DRV-0259,3.42,2.28,1.5,2,30.0,0.6667,0,0,-0.31298,0.94976,0.2677
DRV-0148,10.59,6.6,0.0,16,185.2,0.6232,1,0,0.070445,0.997516,0.4847
DRV-0252,1.53,0.96,22.7,2,29.7,0.6275,1,0,0.953814,0.300399,0.4181
DRV-0443,8.73,6.57,4.4,14,110.3,0.7526,0,0,-0.039134,0.999234,0.3591
DRV-0420,3.62,3.33,2.1,1,7.7,0.9199,0,0,0.045066,-0.998984,0.2863
DRV-0403,9.24,4.97,2.1,10,180.2,0.5379,0,1,-0.442003,-0.897013,0.4576
DRV-0346,8.81,3.63,1.0,20,195.2,0.412,1,0,0.86525,0.501341,0.4793
DRV-0451,0.59,0.25,12.1,2,15.0,0.4237,0,0,-0.6162,0.78759,0.109
DRV-0147,6.36,1.99,1.0,25,155.3,0.3129,1,0,0.993079,0.117448,0.4316
DRV-0148,2.1,1.39,20.6,4,24.8,0.6619,1,0,0.928959,0.370182,0.3497
DRV-0352,10.46,9.46,25.7,4,49.8,0.9044,1,0,0.990567,0.137029,0.6735
DRV-0199,10.52,8.03,1.5,8,122.9,0.7633,0,0,-0.483835,0.875159,0.4527
DRV-0308,5.31,5.02,3.9,1,13.4,0.9454,0,0,-0.956431,-0.291958,0.2861
DRV-0489,5.61,5.0,36.6,2,26.5,0.8913,0,0,-0.993181,0.116579,0.4418
DRV-0417,3.99,2.47,7.0,5,64.5,0.619,0,0,0.698002,-0.716096,0.2329
DRV-0424,8.74,5.39,2.0,11,67.1,0.6167,0,0,-0.540186,0.841546,0.4141
DRV-0128,4.62,3.27,0.8,3,60.7,0.7078,0,0,-0.969502,0.245085,0.2369
DRV-0039,3.58,1.33,7.0,7,92.2,0.3715,0,0,-0.999993,0.003753,0.0996
DRV-0338,5.47,3.8,1.7,7,48.2,0.6947,0,0,-0.181575,0.983377,0.362
DRV-0360,1.55,0.93,0.5,4,29.5,0.6,0,0,0.745117,-0.666934,0.1707
DRV-0129,9.09,6.52,3.2,10,123.3,0.7173,0,1,-0.642126,-0.766599,0.4649
DRV-0267,0.64,0.43,27.3,1,10.8,0.6719,0,0,-0.5362,0.844091,0.1871
DRV-0476,7.91,3.97,1.4,7,130.3,0.5019,0,0,-0.967179,0.254096,0.4437
DRV-0441,2.6,1.81,21.1,2,29.9,0.6962,0,1,-0.38778,-0.921752,0.333
DRV-0473,3.17,1.71,2.5,4,73.9,0.5394,1,0,0.460772,0.887519,0.3856
DRV-0434,7.81,3.33,0.1,8,131.7,0.4264,0,1,-0.818956,-0.573856,0.3441
DRV-0151,11.92,8.81,1.1,8,145.2,0.7391,0,0,-0.16608,-0.986112,0.4801
DRV-0415,9.44,4.71,2.2,23,254.1,0.4989,1,0,0.915697,0.401868,0.5128
DRV-0478,3.1,2.72,20.2,2,15.8,0.8774,0,0,-0.674159,0.738586,0.3191
DRV-0298,2.52,1.08,20.0,5,76.9,0.4286,0,0,0.833216,-0.552948,0.1657
DRV-0099,10.46,7.22,0.3,11,118.5,0.6902,0,0,0.649544,-0.760324,0.4242
DRV-0263,5.61,3.77,61.1,2,43.3,0.672,0,0,-0.883476,-0.468476,0.4137
DRV-0252,2.08,0.89,8.9,4,28.9,0.4279,0,0,0.070321,-0.997524,0.2637
DRV-0144,10.42,6.11,1.2,13,191.1,0.5864,1,0,0.532007,0.84674,0.4563
DRV-0346,9.89,7.31,6.8,3,46.5,0.7391,0,0,0.649727,-0.760168,0.4934
DRV-0112,11.81,5.99,0.1,22,243.4,0.5072,1,0,0.559306,0.828961,0.5729
DRV-0500,10.96,4.1,0.8,8,160.8,0.3741,1,0,0.931502,0.363737,0.5846
DRV-0060,10.3,7.21,4.9,25,165.1,0.7,1,0,0.045063,0.998984,0.5781
DRV-0369,1.1,0.49,3.4,1,14.6,0.4455,1,0,0.908309,0.4183,0.2863
DRV-0002,1.7,1.26,1.7,1,16.7,0.7412,0,0,0.874949,-0.484215,0.2115
DRV-0385,7.04,5.95,7.8,6,45.9,0.8452,0,0,-0.237832,-0.971306,0.311
DRV-0304,6.61,2.51,1.1,25,194.8,0.3797,0,0,-0.485728,0.87411,0.2137
DRV-0254,5.77,3.37,2.2,13,82.9,0.5841,0,0,-0.250679,-0.96807,0.2713
DRV-0140,5.06,2.98,0.6,11,107.4,0.5889,0,0,-0.961345,-0.275348,0.2645
DRV-0453,5.46,3.88,0.3,7,55.8,0.7106,0,0,0.779734,-0.626111,0.3681
DRV-0037,7.05,3.65,10.0,11,92.1,0.5177,0,0,-0.999948,0.010246,0.3708
DRV-0160,0.52,0.3,14.8,1,8.7,0.5769,0,1,-0.686691,-0.726949,0.1983
DRV-0009,3.5,1.08,0.4,16,100.9,0.3086,0,0,0.249943,-0.96826,0.1182
DRV-0233,6.46,2.45,1.7,7,145.4,0.3793,1,0,0.938232,0.346006,0.4252
DRV-0099,8.81,5.91,0.7,8,128.7,0.6708,0,0,0.943947,-0.330098,0.4109
DRV-0147,2.5,1.1,3.9,9,46.4,0.44,0,1,-0.688868,-0.724887,0.2098
DRV-0304,6.79,2.68,16.3,5,74.6,0.3947,0,0,0.448067,-0.894,0.3052
DRV-0208,8.72,4.45,3.8,7,117.5,0.5103,0,0,-0.640389,0.768051,0.4275
DRV-0131,5.61,2.28,2.5,22,173.3,0.4064,1,0,0.995467,0.095107,0.3994
DRV-0404,0.81,0.27,33.8,1,24.6,0.3333,1,0,0.443167,0.896439,0.2897
DRV-0152,5.67,2.75,12.5,5,72.5,0.485,0,1,-0.532366,-0.846514,0.3409
DRV-0054,3.91,1.59,14.0,3,47.3,0.4066,0,0,-0.656345,0.754461,0.3045
DRV-0120,11.19,9.17,9.7,4,61.9,0.8195,0,0,0.751194,-0.660081,0.4063
DRV-0161,1.93,0.66,7.8,4,61.1,0.342,0,1,-0.800481,-0.599358,0.2113
DRV-0408,8.0,6.29,6.4,5,37.3,0.7862,1,0,0.993188,0.116523,0.4598
DRV-0116,1.11,0.61,8.1,2,18.8,0.5495,0,1,-0.359181,-0.933268,0.1912
DRV-0075,5.63,4.16,10.5,3,41.0,0.7389,0,0,-0.973399,0.229118,0.2455
DRV-0113,6.87,2.3,1.5,25,201.7,0.3348,0,0,-0.741609,0.670833,0.2866
DRV-0456,3.93,3.53,11.5,1,7.2,0.8982,1,0,0.613498,0.789696,0.3565
DRV-0420,5.73,4.58,5.4,3,32.2,0.7993,0,0,0.784832,-0.619708,0.2615
DRV-0422,2.38,0.93,4.4,7,61.6,0.3908,0,1,-0.769087,-0.639144,0.2108
DRV-0104,4.0,1.77,8.1,11,84.0,0.4425,1,0,0.216444,0.976295,0.3758
DRV-0340,7.64,5.49,1.4,11,99.0,0.7186,0,0,-0.931192,-0.364528,0.4439
DRV-0254,3.97,3.57,56.0,1,9.5,0.8992,0,0,-0.175233,-0.984527,0.4415
DRV-0227,10.85,6.4,4.8,15,165.2,0.5899,0,0,0.970784,-0.239955,0.3654
DRV-0112,7.73,4.76,2.3,7,74.4,0.6158,0,0,-0.918615,0.395154,0.3307
DRV-0473,5.54,2.52,0.0,16,123.9,0.4549,0,0,0.968504,-0.248998,0.2347
DRV-0099,0.95,0.52,2.4,1,9.8,0.5474,0,0,-0.053915,0.998546,0.2152
DRV-0153,6.24,3.03,21.4,5,75.0,0.4856,0,0,-0.914302,0.405034,0.3007
DRV-0349,9.29,4.9,8.2,11,130.9,0.5274,0,0,-0.96535,-0.26096,0.2944
DRV-0402,3.55,1.11,2.4,11,79.2,0.3127,1,0,0.375984,0.926626,0.3795
DRV-0384,9.78,3.2,0.2,15,236.5,0.3272,0,0,-0.565662,0.824637,0.3239
DRV-0366,3.4,2.52,33.3,2,34.2,0.7412,0,0,-0.968497,0.249026,0.3653
DRV-0338,9.97,7.41,1.4,12,89.3,0.7432,1,0,0.991328,0.131408,0.6108
DRV-0194,1.48,0.76,91.8,1,14.1,0.5135,0,0,0.626477,-0.77944,0.3114
DRV-0310,10.46,9.16,11.1,3,39.5,0.8757,0,0,0.993156,-0.116798,0.5267
DRV-0163,6.24,2.95,6.3,11,66.5,0.4728,0,0,-0.097761,0.99521,0.2537
DRV-0208,3.91,2.18,12.4,2,38.5,0.5575,0,0,-0.793239,0.60891,0.1544
DRV-0445,3.55,2.75,0.4,3,17.1,0.7746,0,0,-0.424498,0.905429,0.3517
DRV-0169,5.47,4.28,1.3,2,28.2,0.7824,0,0,-0.97047,0.241223,0.3591
DRV-0484,11.99,10.31,22.4,9,79.4,0.8599,0,0,0.270846,-0.962623,0.4878
DRV-0161,3.03,0.97,4.6,6,83.6,0.3201,1,0,0.961051,0.27637,0.1904
DRV-0068,1.69,0.71,2.0,5,35.5,0.4201,1,0,0.965513,0.260355,0.3754
DRV-0289,7.23,5.18,7.6,9,90.9,0.7165,1,0,0.815187,0.579198,0.5213
DRV-0398,6.12,3.18,5.1,24,154.7,0.5196,0,1,-0.288929,-0.957351,0.3917
DRV-0277,6.53,2.14,1.4,12,145.0,0.3277,0,0,-0.481938,0.876205,0.2913
DRV-0304,8.17,5.57,4.6,10,81.2,0.6818,0,0,-0.051511,0.998672,0.3515
DRV-0404,3.57,1.98,1.4,11,84.6,0.5546,0,0,0.972663,-0.232222,0.1837
DRV-0384,10.97,5.89,4.0,25,232.5,0.5369,0,0,-0.945707,-0.32502,0.4169
DRV-0392,5.51,2.6,0.6,8,133.8,0.4719,0,1,-0.572937,-0.819599,0.3022
DRV-0135,1.98,0.6,5.6,4,54.6,0.303,0,0,0.06946,-0.997585,0.0891
DRV-0195,9.04,3.78,1.1,25,190.7,0.4181,0,1,-0.86319,-0.504879,0.393
DRV-0401,7.9,4.81,5.5,10,116.9,0.6089,0,0,0.723079,-0.690765,0.3999
DRV-0128,4.13,1.98,1.7,6,89.2,0.4794,0,0,-0.341782,0.939779,0.2255
DRV-0033,7.65,6.64,12.9,2,31.9,0.868,0,0,-0.961077,-0.276282,0.4432
DRV-0176,3.03,1.19,3.2,14,84.9,0.3927,0,0,-0.999652,0.026393,0.1925
DRV-0460,5.62,4.88,26.6,4,37.5,0.8683,1,0,0.998867,0.047595,0.573
DRV-0443,10.84,6.1,3.2,13,182.8,0.5627,1,0,0.87198,0.489542,0.6017
DRV-0371,2.04,0.98,1.2,6,33.6,0.4804,0,0,0.616175,-0.78761,0.1296
DRV-0470,4.95,2.46,0.5,12,107.2,0.497,0,0,-0.994518,0.104565,0.1753
DRV-0375,9.94,5.11,19.3,7,118.6,0.5141,0,0,-0.375148,0.926965,0.5135
DRV-0022,11.65,7.33,10.2,22,228.4,0.6292,0,0,0.440899,-0.897557,0.4148
DRV-0238,5.72,3.03,0.6,18,112.1,0.5297,0,0,-0.988503,0.151199,0.2634
DRV-0158,6.33,4.56,20.9,3,36.2,0.7204,0,0,0.184865,-0.982764,0.3586
DRV-0038,7.08,4.08,1.2,13,111.2,0.5763,0,0,0.959893,-0.280368,0.2957
DRV-0230,11.22,8.26,10.7,9,133.2,0.7362,0,0,-0.997726,-0.067398,0.535
DRV-0365,10.37,7.19,1.0,5,89.0,0.6933,0,0,-0.954487,0.298254,0.4469
DRV-0051,2.46,1.13,11.5,2,26.4,0.4593,1,0,0.95642,0.291993,0.2783
DRV-0438,5.52,4.57,18.1,2,33.8,0.8279,0,0,0.940519,-0.33974,0.3634
DRV-0264,5.84,4.78,23.0,4,50.9,0.8185,0,0,0.032812,-0.999462,0.3488
DRV-0283,9.57,9.02,58.3,1,14.9,0.9425,1,0,0.92151,0.388354,0.7056
DRV-0027,7.43,3.07,0.5,22,191.0,0.4132,0,0,-0.432395,0.901684,0.3939
DRV-0226,8.02,6.83,41.0,4,38.9,0.8516,0,1,-0.542884,-0.839807,0.4614
DRV-0277,11.98,10.38,20.4,2,32.2,0.8664,1,0,0.690039,0.723772,0.632
DRV-0286,1.36,0.98,32.3,1,11.0,0.7206,1,0,0.915317,0.402735,0.5264
DRV-0097,3.06,1.93,33.0,3,33.1,0.6307,0,0,-0.282878,0.959156,0.2063
DRV-0284,5.19,4.79,11.6,1,20.2,0.9229,0,0,-0.997238,-0.074271,0.4421
DRV-0367,4.5,4.2,10.7,2,16.0,0.9333,0,0,-0.995203,-0.097829,0.4307
DRV-0448,0.75,0.54,45.0,0,5.4,0.72,1,0,0.439931,0.898031,0.3607
DRV-0481,1.56,0.83,0.5,1,24.5,0.5321,0,0,-0.611422,0.791304,0.2292
DRV-0453,8.33,6.92,17.3,6,75.0,0.8307,0,0,0.346203,-0.938159,0.3703
DRV-0317,10.61,3.8,7.9,13,222.4,0.3582,0,1,-0.843375,-0.537326,0.4678
DRV-0304,6.41,3.13,2.6,6,100.3,0.4883,0,0,-0.250581,0.968096,0.3469
DRV-0147,6.7,6.3,240.0,0,8.8,0.9403,1,0,0.587848,0.808971,0.7336
DRV-0004,3.43,2.84,12.0,1,26.6,0.828,0,0,0.11113,-0.993806,0.3439
DRV-0035,9.33,8.5,9.9,5,28.3,0.911,1,0,0.306702,0.951806,0.6622
DRV-0192,9.15,6.28,1.5,22,117.6,0.6863,0,0,0.002856,-0.999996,0.4907
DRV-0049,7.27,4.11,0.7,8,114.9,0.5653,0,0,0.999899,-0.014196,0.3412
DRV-0017,2.95,2.76,177.0,0,4.6,0.9356,0,0,-0.530162,0.847896,0.3428
DRV-0172,1.62,0.81,15.8,2,19.7,0.5,0,0,0.595422,-0.803413,0.202
DRV-0220,1.24,0.98,19.7,1,13.5,0.7903,0,1,-0.745407,-0.666609,0.26
DRV-0158,7.32,4.85,15.9,7,123.6,0.6626,0,0,-0.769361,0.638814,0.4146
DRV-0477,9.99,4.48,1.3,18,220.3,0.4484,0,0,-0.102288,0.994755,0.3152
DRV-0046,10.37,3.23,4.6,10,128.8,0.3115,0,0,-0.023996,-0.999712,0.5098
DRV-0373,5.83,3.2,14.3,8,88.4,0.5489,0,0,0.274416,-0.961611,0.3145
DRV-0006,9.52,6.25,1.7,14,121.3,0.6565,1,0,0.458126,0.888887,0.636
DRV-0099,11.39,4.77,6.8,13,226.3,0.4188,1,0,0.079956,0.996798,0.4864
DRV-0380,3.66,2.08,3.9,10,81.1,0.5683,0,1,-0.631607,-0.775289,0.264
DRV-0233,5.08,3.56,3.4,2,29.6,0.7008,1,0,0.399824,0.916592,0.5502
DRV-0037,11.21,8.57,0.2,11,109.8,0.7645,0,0,0.68281,-0.730596,0.4358
DRV-0280,4.39,1.47,4.6,16,85.6,0.3349,1,0,0.022658,0.999743,0.3058
DRV-0349,11.01,8.06,1.1,15,112.5,0.7321,0,1,-0.662383,-0.749165,0.5178
DRV-0497,11.78,3.97,5.3,18,325.0,0.337,0,0,0.451665,-0.892188,0.455
DRV-0302,8.11,2.58,0.5,25,187.3,0.3181,1,0,0.716028,0.698072,0.4395
DRV-0181,9.89,3.95,5.0,9,138.6,0.3994,0,0,0.957861,-0.287232,0.3788
DRV-0095,9.12,6.61,0.5,12,92.1,0.7248,0,1,-0.423849,-0.905733,0.4668
DRV-0099,8.54,2.86,3.3,23,293.0,0.3349,0,1,-0.833084,-0.553147,0.3402
DRV-0188,4.03,1.26,6.2,13,103.3,0.3127,0,0,0.234448,-0.972129,0.2301
DRV-0481,1.16,0.44,49.7,2,16.1,0.3793,0,0,-0.943076,0.332577,0.1312
DRV-0116,4.45,4.08,12.4,3,17.6,0.9169,1,0,0.649163,0.760649,0.4155
DRV-0191,8.17,7.27,2.3,2,23.4,0.8898,1,0,0.506583,0.862191,0.5896
DRV-0253,1.68,0.6,26.4,3,33.8,0.3571,1,0,0.274428,0.961608,0.296
DRV-0469,0.64,0.32,11.3,1,10.7,0.5,0,0,-0.223216,-0.974769,0.2046
DRV-0416,2.11,1.93,69.0,1,5.4,0.9147,0,0,-0.962424,-0.271551,0.2993
DRV-0471,8.73,3.17,8.8,25,181.0,0.3631,1,0,0.731207,0.682155,0.5186
DRV-0161,11.69,4.23,0.4,22,347.9,0.3618,0,1,-0.766274,-0.642515,0.4757
DRV-0256,11.81,4.2,0.2,21,198.2,0.3556,0,0,0.144336,-0.989529,0.3984
DRV-0323,6.18,5.78,68.4,1,14.0,0.9353,0,0,-0.079433,0.99684,0.4372
DRV-0128,10.5,8.22,34.4,3,42.7,0.7829,0,0,-0.979189,-0.20295,0.5081
DRV-0018,8.97,3.94,3.1,16,182.5,0.4392,0,1,-0.835715,-0.549163,0.354
DRV-0281,6.26,2.06,11.0,11,92.5,0.3291,0,1,-0.428334,-0.90362,0.3881
DRV-0490,7.09,6.58,80.0,1,14.4,0.9281,0,0,-0.016548,0.999863,0.4548
DRV-0223,2.08,1.2,16.2,2,26.1,0.5769,0,0,-0.12247,0.992472,0.1656
DRV-0054,11.28,7.77,11.6,5,73.6,0.6888,0,0,-0.237202,-0.97146,0.4916
DRV-0058,4.55,2.19,8.1,6,73.1,0.4813,0,0,0.277885,-0.960614,0.3187
DRV-0323,5.63,4.46,1.6,6,42.0,0.7922,0,0,0.235797,-0.971802,0.3234
DRV-0360,8.22,3.52,1.8,18,157.5,0.4282,0,0,0.43518,-0.900344,0.3251
DRV-0174,4.34,3.52,34.3,1,23.0,0.8111,0,0,-0.196004,-0.980603,0.3397
DRV-0280,3.42,1.54,14.1,3,53.8,0.4503,0,0,0.989041,-0.147643,0.2137
DRV-0114,7.76,2.82,0.6,25,201.6,0.3634,0,0,-0.443948,0.896053,0.258
DRV-0288,0.79,0.48,36.1,3,13.6,0.6076,0,0,0.061348,-0.998116,0.198
DRV-0431,8.79,7.28,10.2,8,58.5,0.8282,0,0,-0.837501,0.546435,0.4198
DRV-0342,6.41,3.53,0.5,8,153.1,0.5507,0,0,0.15455,-0.987985,0.2218
DRV-0151,7.47,2.38,1.3,19,264.8,0.3186,0,0,-0.980218,-0.197923,0.2588
DRV-0450,7.77,5.13,81.2,3,56.9,0.6602,0,0,0.854663,-0.519184,0.4393
DRV-0127,6.56,4.87,5.9,4,46.3,0.7424,0,1,-0.706248,-0.707964,0.3932
DRV-0155,7.2,5.63,13.1,4,77.3,0.7819,0,0,0.010232,-0.999948,0.3172
DRV-0490,8.36,4.69,0.5,13,70.0,0.561,0,0,0.74126,-0.671218,0.402
DRV-0386,9.16,3.33,1.1,20,229.2,0.3635,0,0,-0.677386,0.735627,0.3957
DRV-0474,8.87,6.03,8.6,14,148.7,0.6798,1,0,0.650459,0.759542,0.5427
DRV-0273,10.5,5.4,3.6,11,216.4,0.5143,0,0,0.082072,-0.996626,0.391
DRV-0104,2.68,2.45,52.3,1,4.9,0.9142,1,0,0.939531,0.342465,0.4836
DRV-0417,5.11,3.2,0.1,8,85.8,0.6262,0,0,-0.766271,0.642518,0.2887
DRV-0393,11.4,6.92,6.6,9,141.4,0.607,0,0,0.999762,-0.021797,0.4284
DRV-0299,5.06,2.53,2.7,7,129.5,0.5,0,1,-0.743553,-0.668678,0.3294
DRV-0246,1.94,1.01,59.2,1,26.3,0.5206,1,0,0.862539,0.505991,0.3607
DRV-0176,6.54,4.14,19.2,8,84.1,0.633,0,0,0.562532,-0.826776,0.2843
DRV-0039,1.76,0.88,23.3,2,39.5,0.5,0,0,-0.591048,0.806636,0.1735
DRV-0477,2.83,2.49,4.7,1,9.3,0.8799,1,0,0.864127,0.503273,0.4283
DRV-0170,11.98,7.01,4.7,7,122.0,0.5851,0,1,-0.854916,-0.518766,0.5133
DRV-0247,6.73,3.3,9.4,3,62.1,0.4903,1,0,0.959431,0.281944,0.5108
DRV-0026,3.77,1.51,10.6,9,80.4,0.4005,0,0,0.504985,-0.863128,0.2123
DRV-0355,11.94,8.8,2.6,13,161.5,0.737,0,0,-0.252442,-0.967612,0.5526
DRV-0306,11.62,3.68,1.4,16,223.4,0.3167,0,1,-0.466855,-0.884334,0.5017
DRV-0409,5.57,3.3,14.2,3,44.4,0.5925,0,1,-0.600477,-0.799642,0.2844
DRV-0408,3.49,2.29,12.5,4,48.4,0.6562,0,1,-0.771039,-0.636788,0.2794
DRV-0013,10.14,5.28,7.7,12,97.3,0.5207,0,0,0.990661,-0.136351,0.3785
DRV-0316,8.73,6.87,27.7,4,67.4,0.7869,0,0,0.580812,-0.814037,0.4687
DRV-0391,8.4,6.21,22.1,5,69.5,0.7393,1,0,0.232337,0.972635,0.6052
DRV-0313,10.77,10.03,29.6,1,26.0,0.9313,0,0,-0.993063,0.117581,0.5647
DRV-0036,8.43,5.32,7.4,5,74.2,0.6311,0,0,-0.853952,0.520351,0.3216
DRV-0173,3.76,2.44,16.2,5,28.0,0.6489,1,0,0.949564,0.313574,0.4106
DRV-0020,8.48,3.9,1.8,11,205.9,0.4599,1,0,0.953821,0.300376,0.5356
DRV-0321,4.02,2.21,21.3,3,48.6,0.5498,1,0,0.261062,0.965322,0.4351
DRV-0264,9.23,2.93,1.9,21,294.9,0.3174,0,0,-0.185012,0.982736,0.2019
DRV-0494,7.63,5.71,1.3,5,87.0,0.7484,0,0,-0.936138,0.351632,0.4639
DRV-0400,1.39,0.7,41.9,1,17.3,0.5036,0,0,0.767689,-0.640822,0.2125
DRV-0142,6.4,4.17,6.3,9,113.1,0.6516,0,0,0.113429,-0.993546,0.3394
DRV-0460,4.45,2.07,0.5,9,56.7,0.4652,0,0,0.965436,-0.260641,0.2458
DRV-0371,4.28,3.01,9.0,3,59.3,0.7033,0,1,-0.573688,-0.819074,0.2995
DRV-0471,7.43,4.39,2.4,16,100.7,0.5908,0,0,-0.978978,-0.203966,0.2542
DRV-0143,4.21,2.58,10.6,5,40.1,0.6128,0,0,0.324699,-0.945817,0.2491
DRV-0092,9.43,8.61,22.7,2,42.5,0.913,0,0,-0.713325,0.700833,0.5028
DRV-0354,1.31,0.99,6.3,1,16.9,0.7557,0,0,-0.106773,-0.994283,0.1875
DRV-0322,8.09,3.8,0.1,20,156.2,0.4697,1,0,0.787271,0.616608,0.5016
DRV-0288,9.81,6.16,6.3,14,127.3,0.6279,0,1,-0.694971,-0.719038,0.4428
DRV-0215,8.24,4.97,26.6,8,164.9,0.6032,0,0,0.235089,-0.971974,0.3684
DRV-0447,6.22,5.08,42.4,3,45.0,0.8167,0,0,-0.39327,0.919423,0.4122
DRV-0342,11.43,9.62,6.9,5,49.9,0.8416,0,0,0.62821,-0.778044,0.5005
DRV-0051,3.95,1.91,9.0,4,67.9,0.4835,0,0,0.573124,-0.819469,0.2147
DRV-0153,0.72,0.6,43.199999999999996,0,5.8,0.8333,0,1,-0.811864,-0.583847,0.3153
DRV-0186,5.47,2.28,2.8,16,156.1,0.4168,0,0,-0.168748,-0.985659,0.2388
DRV-0063,0.88,0.7,9.8,1,9.3,0.7955,0,0,0.709547,-0.704658,0.1542
DRV-0190,11.47,5.3,5.7,11,175.1,0.4621,0,0,-0.064205,0.997937,0.4282
DRV-0125,2.91,1.44,7.8,4,62.4,0.4948,0,0,0.946724,-0.322047,0.1807
DRV-0150,9.57,8.17,18.4,4,28.6,0.8537,0,0,0.985078,-0.172107,0.4251
DRV-0314,9.41,5.39,6.6,13,177.4,0.5728,0,0,-0.752485,0.65861,0.4893
DRV-0058,3.0,2.83,82.4,1,6.5,0.9433,1,0,0.021191,0.999775,0.4793
DRV-0342,7.64,3.05,1.3,6,123.9,0.3992,1,0,0.95346,0.301519,0.4811
DRV-0305,1.05,0.63,14.7,2,17.5,0.6,0,1,-0.538194,-0.842821,0.2138
